"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-05",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-06",2,4098,3472.88,1109.56,102.46,0,1819.28,0,441.58,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-07",2,4398,3727.12,1194.06,109.96,0,527.42,0,1895.68,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-08",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-09",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-10",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-11",1,1899,1609.32,512.53,47.48,0,0,0,1049.31,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-12",2,4198,3557.63,1125.06,104.96,234,0,0,2093.61,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-13",1,1899,1609.32,512.53,47.48,0,421.55,0,627.76,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-18",2,4398,3727.12,1194.06,109.96,0,0,0,2423.1,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-23",0,0,0,0,0,0,808.79,0,-808.79,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-24",1,1699,1439.83,478.53,42.48,0,1768.09,3,-849.27,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-25",1,2199,1863.56,597.03,54.98,0,1679.48,2,-467.93,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-26",1,1999,1694.07,532.03,49.98,0,1917.09,2,-805.03,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-27",1,1799,1524.58,496.03,44.98,0,1305.98,0,-322.41,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-28",1,1699,1439.83,478.53,42.48,0,1854.98,1,-936.16,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-29",0,0,0,0,0,0,1126.26,0,-1126.26,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-30",0,0,0,0,0,0,1122.81,0,-1122.81,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-31",1,2399,2033.05,627.03,59.98,117,1084.3,0,144.74,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-01",2,4298,3642.37,1120.56,107.46,0,3061.01,3,-646.66,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-02",1,1899,1609.32,510.53,47.48,0,1484.72,1,-433.41,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-03",0,0,0,0,0,0,3112.93,4,-3112.93,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-04",0,0,0,0,0,0,1043.99,0,-1043.99,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-05",0,0,0,0,0,0,914.09,1,-914.09,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-06",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-08",0,0,0,0,0,0,1212.61,0,-1212.61,"LOSS"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-09",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-21",1,2399,2033.05,627.03,59.98,0,0,0,1346.04,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-02-24",1,2399,2033.05,622.03,64.98,0,0,0,1346.04,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-02",1,2599,2202.54,622.03,64.98,0,0,0,1515.53,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-05",1,2199,1863.56,523.03,54.98,117,0,0,1168.55,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-07",1,2599,2202.54,622.03,64.98,117,0,0,1398.53,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-10",1,2099,1778.81,505.53,52.48,117,0,0,1103.8,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-14",1,2299,1948.31,539.53,57.48,0,0,0,1351.3,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-15",2,5098,4320.34,1209.56,127.46,0,0,0,2983.32,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-16",1,2099,1778.81,505.53,52.48,117,0,0,1103.8,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-19",1,2099,1778.81,505.53,52.48,0,0,0,1220.8,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-21",1,2099,1778.81,436.52,52.48,0,0,0,1289.81,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-25",1,2199,1863.56,452.02,54.98,117,0,0,1239.56,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-28",1,2199,1863.56,452.02,54.98,117,0,0,1239.56,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-03-30",1,2099,1778.81,436.52,52.48,117,0,0,1172.81,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-04-09",1,2099,1778.81,436.52,52.48,117,0,0,1172.81,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-04-10",1,2599,2202.54,535.03,64.98,0,0,0,1602.53,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-04-11",1,2399,2033.05,480.03,59.98,0,0,0,1493.04,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-04-14",1,2499,2117.8,506.53,62.48,0,0,0,1548.79,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-04-29",1,2599,2202.54,535.03,64.98,0,0,0,1602.53,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-03",1,2599,2202.54,535.03,64.98,0,0,0,1602.53,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-10",1,2199,1863.56,452.02,54.98,0,0,0,1356.56,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-12",1,2299,1948.31,465.53,57.48,0,0,0,1425.3,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-13",1,2399,2033.05,480.03,59.98,0,0,0,1493.04,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-14",2,4198,3557.63,873.04,104.96,0,0,0,2579.63,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-17",1,2599,2202.54,535.03,64.98,117,0,0,1485.53,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-19",1,2199,1863.56,432.02,74.98,0,0,0,1356.56,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-27",1,2999,2541.53,564.33,74.98,0,0,0,1902.22,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-05-31",1,2999,2541.53,635.53,74.98,0,0,0,1831.02,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-06-03",2,5998,5083.05,1025.19,149.96,0,0,0,3907.9,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-06-04",1,2999,2541.53,518.53,74.98,0,0,0,1948.02,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-06-06",1,2999,2541.53,477,74.98,0,0,0,1989.55,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-05",10,29990,25415.25,7960.3,749.8,351,2519.48,8,13834.67,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-06",31,92969,78787.29,24676.93,2324.38,234,13307.56,31,38244.42,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-07",42,125958,106744.07,33433.26,3149.16,234,19010.37,36,50917.28,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-08",40,119960,101661.02,31841.2,2999.2,585,27133.89,32,39101.73,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-09",13,38987,33039.83,10348.39,974.74,234,6637.42,14,14845.28,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-10",12,35988,30498.31,9552.36,899.76,234,14052.17,10,5760.02,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-11",0,0,0,0,0,0,5063.78,0,-5063.78,"LOSS"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-12",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-13",1,2999,2541.53,796.03,74.98,0,0,0,1670.52,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-14",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-15",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-03-30",1,2999,2541.53,692.03,74.98,0,0,0,1774.52,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-04-19",1,2999,2541.53,692.03,74.98,0,0,0,1774.52,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-04-22",1,2999,2541.53,692.03,74.98,0,0,0,1774.52,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-04-24",2,5998,5083.05,1384.06,149.96,0,0,0,3549.03,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-04-29",1,2999,2541.53,692.03,74.98,0,0,0,1774.52,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-12",7,20993,17790.68,4844.21,524.86,117,3424.62,9,8879.99,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-13",21,62979,53372.03,14532.63,1574.58,351,12866.02,30,24047.8,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-14",2,6498,5506.78,1359.06,174.96,0,5118.49,1,-1145.73,"LOSS"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-15",14,48986,41513.56,9513.42,1224.72,0,16236.11,18,14539.31,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-16",4,13996,11861.02,2718.12,349.92,117,7934.79,7,741.19,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-17",3,10497,8895.76,2038.59,262.44,0,13626.68,4,-7031.95,"LOSS"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-18",6,20994,17791.53,4077.18,524.88,0,6227.77,6,6961.7,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-19",8,27992,23722.03,5436.24,699.84,117,11951.43,14,5517.52,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-20",3,10497,8895.76,2076.09,224.94,0,5912.09,2,682.64,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-21",13,38987,33039.83,8996.39,974.74,117,9980.9,16,12970.8,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-22",22,65978,55913.56,15224.66,1649.56,351,13712.15,32,24976.19,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-23",19,56981,48288.98,13148.57,1424.62,234,13720.62,28,19761.17,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-24",18,53982,45747.46,12456.54,1349.64,0,15638.68,24,16302.6,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-25",1,2999,2541.53,692.03,74.98,0,6007.56,4,-4233.04,"LOSS"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-26",11,32989,27956.78,7612.33,824.78,117,5939.81,18,13462.86,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-27",15,44985,38122.88,10380.45,1124.7,0,9484.08,16,17133.65,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-28",15,44713.14,37892.49,10380.45,1124.7,0,7557.6,17,18829.74,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-29",7,20993,17790.68,4844.21,524.86,0,5686.67,11,6734.94,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-30",6,17994,15249.15,4152.18,449.88,0,5832.07,10,4815.02,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-05-31",12,35988,30498.31,8304.36,899.76,0,7817.31,15,13476.88,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-01",8,23554.26,19961.24,5536.24,599.84,0,9671.75,15,4153.41,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-02",7,20555.26,17419.71,2119.98,224.94,0,2504.2,4,12570.59,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-03",9,26991,22873.73,6359.94,674.82,0,6830.41,12,9008.56,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-04",10,29552.26,25044.29,7066.6,749.8,0,9025.04,9,8202.85,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-05",7,20993,17790.68,4946.62,524.86,0,6020.41,13,6298.79,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-06",16,47108.52,39922.47,11306.56,1199.68,0,13951.58,15,13464.65,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-07",7,20555.26,17419.71,4946.62,524.86,0,9952.15,8,1996.08,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-08",6,17994,15249.15,4239.96,449.88,0,8592.25,5,1967.06,"PROFIT"
11,"PawTech Cleaner","TH-336-PAWTECH","2026-06-09",6,17994,15249.15,4239.96,449.88,0,2392.49,11,8166.82,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-01",0,0,0,0,0,0,1054.15,0,-1054.15,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-02",1,2999,2541.53,1015.03,74.98,117,2537.4,3,-1202.88,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-03",0,0,0,0,0,0,1885.37,0,-1885.37,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-04",0,0,0,0,0,0,2785.48,3,-2785.48,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-05",0,0,0,0,0,0,2039.45,0,-2039.45,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-06",2,5998,5083.05,2030.06,149.96,0,2345.7,3,557.33,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-07",0,0,0,0,0,0,1997.49,1,-1997.49,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-08",0,0,0,0,0,0,1912.51,1,-1912.51,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-09",0,0,0,0,0,0,1860.61,1,-1860.61,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-10",0,0,0,0,0,0,2067.36,3,-2067.36,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-11",0,0,0,0,0,0,1004.96,1,-1004.96,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-12",1,2999,2541.53,1015.03,74.98,0,690.03,0,761.49,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-13",0,0,0,0,0,0,631.73,0,-631.73,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-14",0,0,0,0,0,0,683.28,0,-683.28,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-15",0,0,0,0,0,0,736.8,0,-736.8,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-16",0,0,0,0,0,0,1291.32,0,-1291.32,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-17",0,0,0,0,0,0,1180.88,0,-1180.88,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-18",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-19",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-20",2,5998,5083.05,2030.06,149.96,117,1736.42,1,1049.61,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-21",0,0,0,0,0,0,1192.63,1,-1192.63,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-22",0,0,0,0,0,0,839.74,1,-839.74,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-23",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-24",1,2999,2541.53,1015.03,74.98,0,1165.67,1,285.85,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-25",0,0,0,0,0,0,1022.61,0,-1022.61,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-26",0,0,0,0,0,0,1180.23,0,-1180.23,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-27",0,0,0,0,0,0,1119.6,0,-1119.6,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-28",0,0,0,0,0,0,2227.09,5,-2227.09,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-29",2,5998,5083.05,2005.06,174.96,0,1998.47,2,904.56,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-30",0,0,0,0,0,0,2623.99,3,-2623.99,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-01-31",0,0,0,0,0,0,1075.41,0,-1075.41,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-01",1,3499,2965.25,2028.53,87.48,0,3160.12,3,-2310.88,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-02",0,0,0,0,0,0,1049.06,0,-1049.06,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-03",0,0,0,0,0,0,989.66,0,-989.66,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-04",2,6998,5930.51,4057.06,174.96,0,887.8,0,810.69,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-05",0,0,0,0,0,0,1053.52,0,-1053.52,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-09",0,0,0,0,0,0,2.53,0,-2.53,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-11",1,3499,2965.25,2028.53,87.48,0,0,0,849.24,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-02-28",0,0,0,0,0,0,1058.45,0,-1058.45,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-01",1,3099,2626.27,2038.53,77.48,0,2703.17,3,-2192.91,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-02",2,6198,5252.54,4087.06,144.96,0,3312.78,2,-2292.26,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-03",1,2899,2456.78,2043.53,72.48,0,2389.06,1,-2048.29,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-04",0,0,0,0,0,0,584.18,0,-584.18,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-05",0,0,0,0,0,0,1115.04,1,-1115.04,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-06",0,0,0,0,0,0,2412.64,1,-2412.64,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-07",0,0,0,0,0,0,1178.4,0,-1178.4,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-08",24,69576,58962.71,49044.72,1739.52,702,13098.27,19,-5621.8,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-09",9,26491,22450,18374.27,669.82,351,12747.03,7,-9692.12,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-10",0,0,0,0,0,0,5301.15,2,-5301.15,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-11",3,8997,7624.58,6123.09,224.94,0,6197.8,4,-4921.25,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-12",10,29990,25415.25,20410.3,749.8,117,10808.66,9,-6670.51,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-13",7,20993,17790.68,14287.21,524.86,234,8462.63,7,-5718.02,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-14",8,23992,20332.2,16328.24,599.84,117,9035.54,5,-5748.42,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-15",9,26991,22873.73,18369.27,674.82,117,11331.31,9,-7618.67,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-16",3,8997,7624.58,6123.09,224.94,0,9121.88,2,-7845.33,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-17",2,5998,5083.05,4082.06,149.96,0,7336.34,4,-6485.31,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-18",1,2999,2541.53,2041.03,74.98,0,3266.93,1,-2841.41,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-19",3,8997,7624.58,5331.09,224.94,234,5123.19,3,-3288.64,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-20",4,11996,10166.1,6580.12,299.92,0,4696.04,2,-1409.98,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-21",0,0,0,0,0,0,4205.18,0,-4205.18,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-22",0,0,0,0,0,0,1726.59,1,-1726.59,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-23",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-24",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-25",4,11996,10166.1,6580.12,299.92,117,4175.85,3,-1006.79,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-26",0,0,0,0,0,0,1464.48,0,-1464.48,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-27",0,0,0,0,0,0,1370.48,0,-1370.48,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-28",0,0,0,0,0,0,1050.53,1,-1050.53,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-29",0,0,0,0,0,0,1381.55,1,-1381.55,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-30",1,2999,2541.53,1645.03,74.98,0,749.82,3,71.7,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-03-31",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-02",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-03",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-04",2,5998,5083.05,3290.06,149.96,0,0,0,1643.03,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-05",2,5998,5083.05,3290.06,149.96,117,0,0,1526.03,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-08",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-09",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-23",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-24",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-25",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-27",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-04-29",1,2999,2541.53,1645.03,74.98,0,0,0,821.52,"PROFIT"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-05-10",0,0,0,0,0,0,1785.93,0,-1785.93,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-05-11",0,0,0,0,0,0,832.54,0,-832.54,"LOSS"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-05-12",0,0,0,0,0,0,1649.7,1,-1649.7,"LOSS"
